392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,379,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,397,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,397,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,386,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,387,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,387,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,387,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,387,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,387,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,387,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,387,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,387,400,397,399,398,400,394,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,387,400,397,399,398,400,395,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,387,400,397,399,398,400,395,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,387,400,397,399,398,400,395,394,398,398,399,397,395
392,400,399,400,400,398,400,380,399,400,400,398,397,399,398,400,396,399,400,399,399,397,400,399,400,399,397,387,400,397,399,398,400,395,394,398,398,399,397,395
